8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,6,4,1,7,2,10,15,6,5,12,10,11,12,23,4,17,8,7,6,14,14,13,16,7,8,13,12,9,13,8,2,5,2,2,1,4,4,1,6,8,6,0,9,1,0,1,5,6,1,3,1,0,0,1,2,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,4,10,8,1,0,4,3,0,0,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,3,0,1,1,0,0,1,0,1,7,0,0,3,3,6,3,1,4,0,9,9,7,6,4,5,0,5,8,5,7,9,0,1,4,8,8,5,1,6,0,2,4,3,3,10,6,0,3,13,11,0,7,3,1,4,8,9,2,4,1,3,3,12,7,8,5,3,2,4,12,9,13,17,19,1,10,20,16,27,13,16,4,23,44,34,61,42,33,26,58,81,94,72,97,64,20,39,138,63,61,58,102,13,34,62,100,37,70,24,4,49,79,60,49,65,95,12,11,56,60,58,51,39,1,12,96,71,45,50,60,35,22,77,78,61,116,36,35,20,103,94,75,78,79,15,37,97,85,66,19,5,4,38,79,64,69,10,4,11,17,91,77,32,62,25,10,26,59,52,35,50,26,11,20,32,44,49,37,31,7,8,43,47
8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,2,6,3,2,9,9,1,18,12,27,30,27,10,18,11,14,22,29,16,37,26,13,24,31,113,61,15,7,24,18,22,59,46,4,1,3,3,21,20,18,11,1,6,12,11,20,6,3,0,0,3,6,7,3,0,0,0,2,3,1,3,0,0,1,2,1,3,3,4,0,2,5,10,1,3,4,0,0,2,3,4,2,0,0,0,2,2,0,4,0,0,0,3,1,1,1,6,0,0,0,0,0,1,3,0,0,3,3,3,6,4,0,1,2,2,4,0,1,0,0,0,0,1,0,0,1,4,2,0,0,1,4,2,0,5,1,1,4,3,0,3,2,2,7,5,2,0,0,4,0,4,1,2,0,2,3,3,6,3,7,3,0,17,4,6,15,5,0,10,12,8,10,6,1,0,4,10,10,9,9,9,1,2,7,3,9,6,5,2,2,14,5,3,6,10,1,2,10,6,11,14,9,0,5,10,12,16,23,6,5,10,20,23,16,20,24,2,13,24,29,39,25,22,11,11,82,71,62,66,54,47,46,92,98,98,111,82,30,31,211,98,134,117,143,26,58,109,173,81,94,33,22,60,121,109,41,77,72,36,20,101,76,156,112,93,5,31,103,116,115,121,87,42,33,148,137,124,143,145,79,64,167,201,182,149,192,28,42,192,211,122,64,14,9,67,129,204,132,39,19,33,43,120,125,77,101,84,22,65,135,134,74,81,51,8,30,102,84,68,49,47,22,16,72,77
8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,1,6,5,3,11,14,12,11,19,8,46,0,29,13,33,17,27,10,5,19,14,23,14,12,8,1,19,9,7,7,3,6,3,3,11,15,4,7,2,0,2,3,1,3,5,0,2,1,6,4,2,0,0,0,3,0,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,3,4,0,0,0,0,4,1,1,0,0,0,0,0,2,2,11,0,1,0,4,0,2,1,1,0,3,3,3,6,7,5,0,9,5,5,4,5,1,7,2,3,5,6,2,4,1,2,1,5,4,4,11,1,0,2,2,3,2,7,0,1,8,6,5,5,4,0,2,4,1,2,0,3,6,1,5,6,19,3,4,5,2,14,7,21,19,15,6,13,44,49,52,70,19,14,43,68,85,52,55,44,5,31,60,80,74,35,51,35,16,54,60,47,32,5,0,47,51,68,59,45,21,51,28,34,46,67,62,31,23,37,28,46,20,60,26,53,80,50,59,55,69,41,42,72,30,34,82,70,29,45,48,48,53,25,16,49,15,73,56,78,104,9,3,16,37,86,59,36,44,71,6,33,76,36,37,28,18,5,9,32,31,26,18,19,3,3,17,20
8221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,2,4,1,4,5,3,19,12,8,19,15,3,3,9,7,17,8,15,14,12,11,17,7,4,8,2,8,4,6,3,2,3,2,0,1,2,1,1,1,0,0,2,0,5,1,0,4,2,1,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,10,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,4,2,0,3,0,4,1,1,0,2,0,2,2,6,0,9,2,8,2,2,3,1,9,3,3,4,1,6,4,9,5,0,0,13,2,5,10,3,3,4,2,4,1,13,4,0,5,2,4,1,5,4,3,0,3,1,6,6,3,2,6,2,5,9,5,7,4,8,8,14,8,13,13,15,7,8,11,23,31,27,21,19,32,28,19,8,33,15,6,41,36,55,40,51,32,35,36,35,44,39,47,19,31,31,31,33,47,34,20,17,14,20,30,34,40,28,14,28,40,40,47,61,20,37,19,30,36,37,34,17,34,32,33,49,44,46,14,34,54,46,41,20,36,67,18,23,40,50,12,36,10,17,21,31,44,34,41,30,21,20,31,20,19,44,23,3,8,15,15,16,13,12,15,2,22,10
8222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,4,1,3,8,4,0,0,32,8,11,6,18,0,2,38,16,6,10,14,16,7,7,10,15,17,20,10,21,10,14,7,14,16,3,5,0,10,10,7,8,2,1,3,1,3,4,5,2,0,2,4,1,3,6,8,2,1,1,0,2,1,2,0,0,0,1,2,0,0,0,2,0,1,1,2,0,0,1,0,4,0,1,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,3,5,1,3,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,5,5,1,0,0,0,0,3,8,3,8,6,0,0,11,1,1,2,1,0,0,10,0,7,4,13,0,0,19,14,7,6,9,3,11,18,13,18,9,12,9,9,4,10,9,16,11,11,5,11,3,9,14,13,14,8,16,12,19,10,19,12,8,11,12,17,8,9,8,6,9,6,31,25,7,27,9,7,19,23,16,25,37,10,13,24,25,42,31,37,21,15,41,63,87,98,50,33,79,30,100,87,95,63,35,65,88,72,80,69,63,31,72,77,95,117,136,60,78,82,143,99,131,162,60,55,147,110,83,126,114,42,81,122,70,118,142,121,86,83,101,105,104,162,134,84,85,158,159,164,161,134,55,68,117,117,164,55,68,62,23,120,133,79,55,57,32,44,44,105,63,95,75,80,44,26,72,49,67,93,43,48,34,87,65,70,40,48,41,17,57,32
8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,1,2,3,4,7,1,6,6,4,2,7,8,9,12,9,3,8,10,12,12,10,4,1,2,4,12,13,7,5,5,5,1,51,7,13,8,8,2,12,8,15,13,1,1,6,5,5,7,7,0,6,3,3,6,8,1,4,2,0,2,5,3,6,2,1,0,2,2,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,4,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,6,4,3,2,0,2,2,0,1,1,0,0,1,0,1,5,0,3,2,1,0,2,0,1,3,0,1,0,2,0,1,1,0,2,0,2,2,0,0,4,3,1,4,6,7,3,1,0,4,9,7,9,14,0,0,8,12,9,29,11,2,9,7,25,24,14,15,5,9,14,16,23,18,33,2,4,22,18,25,12,26,4,5,14,26,13,11,32,6,7,8,48,32,19,24,7,6,18,41,23,53,36,10,5,28,56,56,25,52,11,12,22,73,104,53,60,47,33,52,79,114,102,137,26,17,80,86,108,22,10,11,17,55,79,52,21,5,24,1,70,78,8,61,29,11,3,40,56,58,25,53,10,2,46,61,47,13,36,8,4,14,40
8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,4,11,2,10,12,14,15,7,46,25,43,33,28,34,31,49,35,39,35,40,42,35,22,38,24,13,12,16,9,8,12,9,8,19,8,8,17,3,7,6,4,0,3,6,0,6,3,2,1,2,4,3,7,6,0,0,0,3,5,2,5,4,6,4,15,5,1,2,0,1,2,2,1,1,1,0,1,2,1,1,1,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,2,0,0,1,1,2,2,0,3,2,5,5,3,3,0,3,1,0,1,6,4,0,1,3,3,4,5,5,0,3,3,13,6,15,3,0,5,2,6,0,3,4,1,6,4,4,18,9,9,2,10,10,10,12,25,17,8,5,16,12,17,27,14,13,8,8,9,11,12,11,8,10,7,10,17,9,8,5,6,7,9,6,8,19,4,4,10,6,18,17,10,3,4,6,13,13,30,14,8,2,16,14,23,39,29,14,22,17,23,31,27,22,18,30,35,48,104,48,66,62,88,93,110,94,160,35,14,129,107,144,156,133,92,101,106,152,132,135,134,121,93,116,121,154,174,191,98,94,66,113,138,114,155,86,53,100,142,138,179,189,89,111,108,157,193,210,190,118,173,176,243,249,268,167,115,171,191,210,184,112,89,160,102,108,175,209,93,148,43,107,85,111,193,61,114,87,69,81,95,144,99,106,100,25,20,100,109,94,65,75,38,12,95,61
8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,5,2,4,0,2,0,3,0,4,5,7,8,6,5,7,4,10,2,6,2,6,4,6,1,10,2,0,4,49,22,6,6,9,3,25,17,11,5,6,6,2,6,3,5,3,1,6,1,4,12,0,8,4,13,0,0,9,7,0,4,0,1,3,3,11,1,2,8,0,6,6,3,0,2,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,3,0,2,5,0,0,1,3,3,0,0,3,2,0,3,9,0,2,5,2,3,0,0,1,3,1,1,0,1,0,0,0,2,0,3,5,1,5,3,0,0,6,2,1,3,5,2,0,2,4,0,7,1,1,5,1,4,4,3,2,5,6,3,3,3,5,5,4,1,1,3,5,2,4,1,0,0,1,2,6,5,5,1,0,0,3,4,1,2,1,0,4,12,4,13,11,6,3,3,4,2,6,9,4,5,21,23,20,21,25,31,20,34,48,27,26,44,35,25,72,16,76,62,46,20,38,37,34,59,38,27,14,40,39,33,71,34,40,15,5,58,55,57,60,36,30,27,49,46,101,64,36,80,40,87,24,101,72,53,52,64,42,64,46,92,55,73,43,77,67,94,27,8,4,8,102,69,68,17,17,27,16,61,30,43,33,64,10,17,31,52,39,40,32,23,21,35,48,37,27,15,16,8,23,29
8235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,3,12,8,9,5,13,16,15,21,19,18,9,24,27,20,31,19,18,13,26,10,26,32,10,10,6,12,14,20,0,39,0,9,4,13,4,18,6,24,14,10,11,16,13,2,1,8,4,4,4,3,4,0,1,9,0,8,16,0,0,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,9,1,2,5,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,4,3,0,0,1,4,7,5,1,0,0,5,7,1,0,0,0,0,4,4,8,12,8,0,0,12,2,3,4,1,2,0,1,0,4,1,3,0,0,1,1,3,5,6,0,0,11,1,12,6,5,0,0,12,14,8,2,1,0,0,6,30,10,17,24,5,0,14,12,20,29,37,10,8,15,31,32,37,40,12,19,16,42,36,43,49,33,14,40,48,41,35,45,9,6,22,49,50,33,53,24,8,12,32,61,39,76,18,6,31,91,59,72,55,32,8,39,64,113,57,98,61,20,25,76,148,67,119,73,9,24,70,122,68,23,27,32,32,70,105,87,12,7,15,18,77,56,79,38,48,23,4,64,89,37,49,32,7,0,33,44,30,20,24,2,7,24,32
8236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,6,1,5,6,2,6,0,8,8,11,5,19,6,19,6,10,14,17,12,22,7,6,17,16,13,16,38,4,13,1,10,18,12,9,17,27,4,38,12,17,16,4,7,2,4,7,2,6,1,2,0,7,12,2,10,3,17,1,1,3,2,0,1,2,0,4,2,3,0,0,2,0,6,2,3,1,1,1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,2,0,5,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,3,0,4,0,1,1,0,2,2,3,4,7,3,0,7,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,2,1,0,2,1,4,2,3,1,1,4,6,0,4,3,4,2,0,1,6,4,5,3,1,3,5,7,3,4,8,3,0,6,3,3,6,1,1,2,5,8,7,16,4,5,3,6,8,5,12,7,1,0,8,11,6,17,7,1,7,6,16,6,12,18,9,14,27,27,43,35,47,20,21,46,49,38,52,35,30,31,79,39,51,57,46,27,40,41,38,49,37,46,15,45,44,74,59,45,68,31,9,41,58,53,40,47,45,23,88,58,67,63,41,49,59,95,52,146,133,101,41,41,64,103,63,125,82,91,51,84,98,91,26,15,14,13,90,129,104,13,13,50,30,86,46,59,71,78,8,13,48,44,48,25,21,13,25,37,38,32,20,27,9,6,11,31
8237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,2,3,0,2,15,3,28,5,10,25,25,23,13,17,3,12,17,10,37,12,8,7,51,10,48,11,29,2,1,4,9,21,7,6,31,0,2,11,6,2,1,4,0,1,0,6,7,3,0,1,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1,5,3,0,5,2,1,2,1,2,1,1,0,1,1,1,4,4,1,3,2,0,1,1,2,2,1,1,0,1,4,0,3,3,1,0,0,0,0,2,1,0,0,1,0,1,4,1,1,0,2,2,3,4,0,5,5,8,12,3,9,14,4,7,18,20,8,20,4,7,12,16,26,20,21,27,0,13,14,13,37,28,22,25,24,34,12,24,22,17,19,7,32,22,21,27,34,16,9,21,28,19,13,21,17,13,21,46,27,29,63,22,10,34,100,34,63,47,52,21,37,49,49,43,27,31,21,29,44,24,44,9,11,14,33,34,28,7,15,17,11,45,13,41,37,37,9,10,38,33,10,32,12,5,20,23,9,6,20,12,2,3,25,7
8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,2,3,2,6,15,9,4,9,15,27,38,27,43,10,12,12,43,15,42,37,33,19,34,45,52,42,52,16,8,29,25,43,45,21,3,13,2,7,9,13,15,7,4,6,6,3,1,7,0,0,2,2,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,2,1,1,1,2,2,2,1,2,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,1,2,1,2,1,1,1,0,0,2,0,1,0,0,0,0,1,1,0,5,3,0,0,2,3,0,4,2,1,0,3,6,8,3,4,0,3,4,3,5,1,10,1,5,3,6,3,8,2,5,7,2,5,7,5,8,0,2,3,3,9,4,1,2,7,15,7,7,18,1,2,4,10,10,5,14,2,0,3,3,5,11,14,2,2,7,12,14,7,17,9,12,12,18,22,21,20,22,17,18,34,19,46,34,37,17,44,42,74,48,78,8,50,21,56,23,23,37,38,12,12,27,14,42,37,46,10,6,34,45,35,41,23,14,17,38,30,49,37,38,12,12,36,43,51,28,41,35,25,75,65,64,55,50,26,41,59,50,65,49,48,16,24,43,43,128,24,14,13,32,68,56,29,32,9,8,32,49,52,53,30,12,41,15,28,37,24,28,6,18,22,33,30,29,40,14,6,3,30,18
8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,1,1,0,3,1,4,7,5,14,2,15,27,32,21,28,15,10,9,50,8,24,45,56,25,41,48,60,50,50,30,4,14,46,53,19,26,11,6,8,30,18,31,16,14,3,18,19,12,6,10,3,1,1,9,12,13,2,1,0,0,1,3,5,9,3,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,4,1,1,2,1,1,1,2,2,0,2,1,0,0,0,4,0,2,2,1,0,2,2,0,0,0,0,1,3,2,0,0,0,1,0,5,1,6,2,1,1,4,2,1,2,1,3,1,8,8,14,10,4,9,6,4,5,2,3,4,9,0,8,9,16,13,12,5,8,7,16,10,17,8,3,8,7,9,9,7,4,6,3,4,7,10,17,17,7,7,11,9,5,5,9,5,5,7,30,29,22,35,14,6,36,37,27,47,40,35,20,59,43,66,44,67,7,43,22,51,64,32,44,40,29,17,20,44,52,54,45,10,11,30,44,45,48,35,22,21,27,43,37,34,21,19,11,64,64,55,53,34,28,16,49,69,63,69,40,38,32,62,62,83,59,69,32,27,31,30,163,22,17,20,16,49,64,41,33,9,15,29,59,54,47,51,7,55,14,44,60,42,28,4,22,5,32,39,22,22,26,5,5,35,46
8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6,2,1,1,4,9,5,9,17,8,33,11,11,1,17,13,17,8,23,35,10,20,28,35,23,25,22,1,6,18,17,13,13,9,4,0,4,2,12,6,4,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,2,2,0,0,0,2,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,2,2,2,0,0,1,0,4,3,4,2,1,6,1,4,3,5,0,7,3,0,8,2,1,2,2,4,6,0,8,1,1,2,6,4,3,2,1,1,1,7,7,3,0,3,0,11,0,0,8,8,6,3,11,4,11,10,7,4,3,16,9,9,24,21,10,8,6,27,29,27,41,19,9,42,34,43,34,64,10,23,52,61,50,37,44,29,15,27,45,41,38,23,28,7,25,33,41,53,39,19,14,20,39,28,29,18,11,16,27,36,65,33,32,10,0,74,61,58,40,35,18,9,31,31,67,54,65,34,26,58,56,57,27,32,48,9,46,55,49,16,25,5,6,45,30,35,40,42,11,27,22,26,37,25,19,23,12,20,18,22,14,13,8,4,7,5,7
8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,2,3,0,4,10,5,7,4,4,14,12,7,8,27,8,23,29,24,35,49,24,37,39,72,82,48,32,9,14,28,54,32,45,14,3,6,11,18,19,22,6,18,10,16,19,16,19,4,5,7,15,15,10,12,3,3,3,9,3,5,11,1,8,3,9,6,6,4,1,6,8,25,4,0,3,4,0,3,0,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,1,3,2,0,0,0,0,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,1,5,1,0,1,4,2,3,6,5,5,0,8,5,17,5,6,9,2,9,12,4,13,4,5,2,5,7,4,5,8,4,1,3,6,5,6,3,4,5,7,9,4,17,8,8,3,14,9,18,11,5,19,6,6,11,2,16,11,10,11,21,53,36,36,32,16,10,16,20,39,36,41,16,30,34,30,74,57,57,26,17,119,83,125,64,134,76,77,75,72,123,166,135,39,77,95,102,152,151,126,80,59,77,92,147,131,125,63,36,38,90,159,70,84,105,22,39,170,118,123,101,84,37,57,99,183,207,108,140,76,52,115,198,215,155,145,41,78,140,224,138,58,78,33,52,145,133,128,44,43,41,53,106,62,97,119,89,73,40,98,103,85,93,66,43,57,101,89,129,77,73,37,47,89,102
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,1,19,32,23,11,10,1,31,20,23,38,34,19,24,14,9,16,41,33,19,0,32,7,22,16,13,11,1,6,4,2,18,8,4,14,5,6,7,8,0,1,12,3,3,3,5,3,2,1,1,2,6,5,1,0,0,1,1,0,1,1,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,2,3,3,4,4,0,1,0,0,2,2,2,1,1,2,3,5,2,1,1,0,1,3,1,1,1,2,0,0,2,1,3,2,3,0,2,3,6,1,4,2,2,3,1,3,3,2,0,0,2,2,1,5,5,0,0,13,5,5,14,10,4,11,8,23,15,19,18,29,2,10,27,19,40,9,20,7,17,19,38,58,50,6,0,89,61,30,49,26,38,9,7,38,64,55,15,25,11,12,25,24,40,33,24,44,11,25,60,58,65,46,15,26,61,81,82,59,63,30,33,90,102,126,97,68,54,37,98,96,134,9,15,2,25,79,66,34,3,26,8,19,58,47,34,43,44,16,13,76,48,33,23,50,7,13,29,28,40,26,11,1,6,30,27
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,1,6,2,11,4,8,12,18,3,12,18,27,16,14,7,4,21,6,29,20,27,15,9,9,13,16,17,6,2,6,4,16,9,7,3,10,3,6,10,14,8,6,2,3,3,9,2,6,6,7,3,4,2,1,4,2,1,3,2,4,1,1,2,1,4,0,1,0,0,0,1,0,0,1,5,0,3,2,0,1,2,4,2,0,0,1,0,0,1,1,3,1,0,0,2,0,0,0,3,4,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,5,1,1,0,4,4,3,6,3,0,2,2,2,0,5,1,2,0,6,0,1,0,1,2,2,2,0,2,4,2,1,1,2,4,1,0,3,3,0,1,1,3,5,0,2,0,3,5,0,2,4,4,2,7,8,5,10,15,10,8,26,28,26,20,10,13,5,16,21,23,30,22,13,37,18,34,23,18,23,39,54,35,58,49,34,33,38,19,33,40,90,38,53,30,13,61,73,65,52,54,45,19,77,73,105,75,73,49,32,59,84,71,77,63,36,27,85,99,91,85,65,72,28,76,76,104,103,79,61,40,100,90,52,55,28,8,20,53,72,93,24,29,39,17,56,70,59,58,34,30,21,44,52,53,40,31,8,6,20,35,38,17,27,12,2,24,35
