9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,18,10,6,4,6,2,34,76,38,22,42,48,88,110,56,110,6,32,78,48,122,58,94,8,32,38,28,46,32,26,12,6,30,16,28,42,8,4,18,18,24,16,18,28,0,8,16,6,10,6,8,0,26,16,20,18,6,6,0,4,2,6,4,4,0,0,2,14,6,0,4,8,0,0,2,0,2,0,0,0,0,0,2,4,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,6,0,4,4,2,0,14,4,0,0,2,0,8,4,8,0,0,0,16,6,10,2,0,2,4,4,0,0,4,0,2,2,8,2,2,6,2,0,4,6,2,12,0,2,0,0,8,2,4,18,4,2,20,8,12,20,14,10,14,16,12,14,12,12,4,2,4,6,12,20,26,20,6,4,12,0,10,12,14,10,8,14,16,38,16,20,14,10,32,38,14,22,16,14,10,30,18,22,16,20,24,10,40,52,46,100,22,36,10,30,92,98,42,104,38,8,116,80,100,92,66,88,38,166,110,82,172,70,40,142,140,166,152,188,52,106,106,172,122,130,206,46,18,88,90,132,184,158,50,6,188,136,124,116,106,102,74,72,114,96,140,152,86,46,86,136,154,178,188,106,48,146,116,126,154,72,104,116,148,112,204,100,36,16,16,102,126,98,148,28,40,54,68,62,94,50,82,138,24,76,62,78,84,128,22,18,20,54,64,74,64,34,22,18,94,38,60,64,64,14,22,64,48,44,44,24,4,8,18,24,48,16,10,12,10,24,22,18,26,60,12,12,26,42,30
9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,0,2,2,26,16,8,14,14,6,12,24,16,30,14,24,14,20,10,22,76,10,2,4,14,14,4,10,2,0,0,18,6,16,6,10,6,4,2,10,12,2,4,2,0,2,8,0,0,0,2,0,4,2,10,12,0,0,0,0,4,2,4,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,2,10,2,0,2,2,0,2,0,2,2,2,2,6,14,2,2,0,0,8,0,2,0,4,12,4,2,4,10,0,20,58,4,6,4,8,4,14,10,0,2,4,0,10,0,0,0,8,0,8,2,4,2,0,0,6,0,0,0,6,0,0,0,14,8,14,2,2,8,4,8,30,10,20,18,2,22,46,36,56,50,32,20,64,42,48,34,34,6,14,62,36,40,66,26,22,12,22,78,28,24,32,4,2,40,34,30,46,18,62,28,50,42,46,42,36,22,2,90,52,84,62,24,56,14,56,50,78,76,40,56,14,108,68,10,92,4,10,50,48,98,58,2,18,6,12,68,36,48,26,44,16,8,40,26,64,54,26,20,14,30,50,42,24,36,22,20,32,24,14,18,38,8,28,18,28,20,20,32,2,8,16,40,14,12,4,0,4,4,16,12,20,16,8,4,14,22,10
9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,8,8,6,10,40,8,4,10,30,76,2,28,20,8,34,14,32,54,22,12,30,36,28,20,0,12,0,8,0,18,2,2,4,0,6,2,32,0,0,2,0,0,12,0,2,0,0,0,2,8,8,2,12,0,6,0,4,2,4,4,0,0,4,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,2,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,14,2,8,8,8,0,0,4,0,8,12,4,0,0,6,2,18,12,6,0,0,18,6,4,10,4,0,0,6,4,2,0,10,0,0,4,2,2,4,4,0,0,2,4,2,2,2,0,0,6,4,10,8,12,0,0,28,10,18,12,46,0,0,52,8,36,34,32,0,0,72,32,34,42,134,36,0,32,92,106,48,84,44,0,100,26,70,64,58,42,58,24,44,26,64,60,0,0,120,34,106,82,60,30,0,84,52,84,90,60,48,0,80,42,86,128,82,24,38,48,42,90,66,64,0,0,114,34,66,42,26,0,0,32,50,30,20,18,0,86,6,32,12,38,34,20,16,38,46,18,18,44,24,0,20,34,14,42,8,26,8,14,38,26,58,50,24,16,2,42,16,22,12,22,0,18,6,32,10,8,6,8,18,28,24,18,12,2,0,14,16,16,12
9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,32,0,0,0,28,22,6,94,56,46,26,36,46,52,66,22,30,34,32,58,42,52,8,24,18,18,34,4,4,12,4,4,8,10,8,2,4,0,4,0,0,6,4,0,22,8,6,8,0,4,2,2,8,20,14,2,6,0,6,10,0,4,2,16,8,0,2,0,2,6,0,6,2,2,2,0,2,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,0,4,2,0,0,10,0,2,2,12,2,0,0,0,8,4,6,2,0,6,2,26,6,0,2,0,0,8,8,16,0,2,0,0,4,2,4,4,4,2,0,2,12,14,18,8,14,0,0,6,4,4,4,10,2,2,4,10,2,0,18,0,12,2,6,10,6,6,0,20,10,8,8,14,0,10,6,4,16,10,12,24,12,0,28,30,28,44,26,34,40,84,56,34,30,42,28,36,68,42,48,54,58,54,20,26,40,60,48,16,6,52,62,42,90,90,48,14,32,52,46,52,48,38,20,20,58,54,44,36,44,38,22,28,62,58,48,50,32,12,36,36,54,72,32,10,22,84,100,136,46,12,18,22,36,100,42,22,22,16,10,62,96,64,90,104,20,4,58,94,52,34,18,8,4,14,24,32,46,14,6,4,22,24,30,16,16,10,8,10,4,36,24,18,4,2,8,24,36,12,10,16,4,10,22,10,6,14,10,16,12,12,34
9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,2,32,10,6,32,28,14,56,38,44,22,12,56,66,60,36,18,22,38,56,16,12,22,36,12,14,48,12,6,20,2,6,14,4,14,8,4,2,6,18,4,8,0,0,2,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,2,0,4,0,2,0,0,0,2,4,0,4,2,0,6,8,6,6,2,2,4,8,4,16,14,4,4,6,2,2,6,6,8,12,0,2,12,12,12,8,10,6,6,2,6,8,4,0,8,0,0,2,0,10,6,0,4,4,0,10,6,6,0,0,0,4,8,4,4,2,2,6,2,12,2,8,12,12,28,98,34,30,36,4,8,72,42,76,24,70,52,64,32,50,104,46,34,38,66,112,66,114,94,54,90,66,66,122,108,62,64,32,50,74,52,92,56,176,56,66,36,102,78,76,130,30,40,70,84,50,72,80,20,104,66,96,110,126,36,66,44,56,150,168,62,76,48,48,56,106,56,40,34,8,60,66,106,36,50,32,2,36,74,110,46,48,50,48,26,36,50,90,68,46,24,36,102,88,40,66,42,32,20,100,40,42,40,48,36,16,72,50,80,30,56,16,20,34,44,26,28,6,30,12,32,44,22,28,28,10,30,38,44,34
9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,12,10,22,34,2,50,2,56,64,66,110,78,36,66,58,114,90,176,46,42,58,120,126,86,116,116,20,44,64,68,56,70,26,16,12,34,48,30,32,22,8,36,20,24,10,10,16,10,30,24,30,22,10,28,10,12,22,22,10,0,2,4,2,14,2,22,0,6,0,8,16,14,12,4,2,0,14,2,12,14,4,0,4,4,6,4,0,0,0,0,4,0,4,4,0,2,0,4,6,2,0,4,2,0,0,6,0,0,8,0,0,2,6,10,2,12,6,6,0,4,2,6,6,6,8,0,6,4,10,8,4,2,2,6,4,4,6,8,2,2,6,12,4,6,0,0,0,0,10,8,10,8,6,0,4,6,12,16,0,26,6,18,34,18,28,44,14,6,24,30,26,14,12,4,14,24,24,30,20,32,32,18,34,24,18,22,18,18,20,36,46,52,26,14,24,8,16,38,36,72,12,2,28,30,38,24,20,14,6,12,36,50,40,84,42,16,22,32,68,68,40,50,54,54,104,136,130,118,96,114,170,144,182,156,166,114,180,218,222,226,164,232,106,232,150,222,220,224,186,226,134,152,182,154,246,276,190,96,170,178,162,142,220,152,40,194,112,140,142,190,140,160,110,172,184,208,160,222,94,132,132,216,278,370,244,200,200,176,226,146,198,74,126,126,156,284,242,144,84,40,202,220,220,86,192,56,74,52,40,74,280,100,194,88,220,162,170,76,84,34,84,30,126,76,104,40,92,46,44,72,94,52,68,56,26,36,60,78,86,42,12,42,30,54,32,54,48,44,14,36,66,86,8
9185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12,28,10,0,10,16,22,20,2,14,18,10,24,14,14,18,0,0,26,20,38,10,50,4,6,4,6,2,28,2,8,6,4,32,8,2,8,8,16,2,2,4,4,6,28,0,4,0,20,2,4,10,4,0,0,6,6,0,2,0,0,6,18,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,4,2,0,2,0,0,4,2,8,8,6,8,0,4,8,14,4,0,4,0,4,2,6,6,14,0,4,0,2,4,8,4,2,0,2,0,4,2,4,8,0,2,4,2,0,4,0,0,2,6,2,12,4,6,0,4,2,0,0,30,24,2,10,14,18,24,16,30,14,0,24,30,40,30,68,28,24,34,54,96,44,42,14,26,46,80,34,68,42,22,32,22,50,44,52,30,10,24,40,66,56,42,36,10,16,42,70,34,64,40,14,20,74,70,82,64,40,22,10,90,68,72,82,58,12,32,88,70,62,48,42,42,28,52,98,60,24,18,26,8,66,68,56,10,8,54,6,74,44,52,30,58,28,20,34,58,50,40,12,0,4,46,28,32,34,20,8,2,48,14,10,10,42,6,0,10,6,12,12,4,0,0,2,12,8,6,6,0,0,8,14,16,10,6,2,2,6,6,8
9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,2,2,4,10,6,6,8,6,6,4,28,12,16,32,48,12,26,38,44,26,28,36,14,18,34,12,22,42,10,4,2,6,6,8,8,10,2,10,6,4,0,14,0,2,6,10,2,4,2,0,4,4,0,2,4,6,2,2,2,2,2,6,2,4,6,0,4,2,2,8,2,0,0,2,0,0,4,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,4,6,0,6,6,0,8,4,4,2,4,8,14,0,4,8,0,0,6,2,8,14,16,2,4,2,12,2,12,0,4,2,4,4,4,2,2,2,4,2,2,0,10,4,10,6,4,14,8,4,8,0,0,6,24,4,8,0,4,8,6,34,12,50,24,2,18,16,74,34,66,18,20,74,58,46,94,108,6,48,24,54,28,52,56,30,44,102,82,104,118,124,20,62,20,60,52,92,76,70,52,42,34,60,76,112,22,68,38,28,92,82,58,90,46,40,50,220,88,64,90,30,80,86,160,124,104,58,96,70,68,108,54,74,38,8,8,68,140,82,38,16,28,24,78,92,86,58,60,112,12,64,76,34,34,30,32,12,38,40,24,12,14,10,10,18,22,20,10,10,16,4,16,34,12,20,8,6,0,10,12,18,16,28,30,2,24,6,8,14,20,2,0,16,26,8
9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,8,8,10,0,12,20,20,58,84,116,94,12,50,216,254,232,178,92,24,66,192,242,220,134,116,38,108,142,112,122,110,66,8,0,140,118,92,40,58,84,32,24,62,44,78,16,28,20,38,20,50,22,22,4,22,18,40,30,12,30,12,36,16,18,12,10,10,14,2,4,20,12,0,6,12,6,6,10,12,0,2,2,0,0,4,10,0,0,4,0,0,2,0,0,4,2,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,2,14,4,0,0,10,0,0,6,0,2,0,0,0,0,2,0,4,0,0,2,0,8,8,4,2,0,2,2,0,0,0,0,2,0,12,0,2,4,4,6,14,8,4,4,4,6,4,12,8,12,22,6,12,10,14,16,0,4,4,8,12,14,12,4,20,14,14,14,16,14,10,4,10,6,14,6,16,4,8,2,12,6,12,28,20,26,2,12,14,22,22,22,0,18,6,18,26,58,38,38,10,10,40,78,76,74,38,6,60,42,128,98,156,114,84,136,172,182,200,198,154,88,66,256,324,304,296,166,104,108,182,240,282,216,140,22,138,188,308,270,226,142,32,126,184,208,220,210,106,46,24,194,146,160,136,104,18,88,250,244,260,174,144,90,20,174,230,222,226,104,62,58,150,222,160,130,48,72,20,156,416,162,64,24,36,36,206,62,130,134,84,114,60,102,226,126,162,46,38,48,106,154,130,66,54,56,8,54,72,86,52,54,52,4,54,104,88,36,42,22,2,36,34,60,36,30,36,6,54,38,64,64,44,32,16,92,78,112
9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,8,2,0,12,8,24,10,16,2,8,16,22,32,34,26,26,26,68,72,44,20,40,18,46,58,36,46,34,18,2,22,18,12,42,10,12,4,0,20,16,8,14,6,2,2,6,4,2,10,6,0,0,2,4,4,0,2,0,0,4,0,4,0,0,0,0,2,4,2,2,0,0,0,2,2,0,0,6,0,10,2,0,6,2,10,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,26,4,0,22,6,4,6,0,18,0,0,8,2,4,2,0,0,0,2,4,0,0,0,0,12,2,0,0,0,0,0,4,2,4,2,2,0,0,2,2,2,2,0,0,0,0,0,2,8,2,2,8,6,16,12,2,8,6,8,8,10,10,8,8,2,4,6,8,8,6,8,8,0,6,12,12,6,12,14,6,0,14,12,14,6,14,2,2,14,2,6,10,2,2,8,2,4,6,10,2,4,6,4,20,22,16,14,12,12,22,20,34,10,36,16,8,34,34,32,28,38,12,42,44,54,24,72,34,38,30,70,78,72,70,60,36,48,68,68,68,66,50,10,4,40,90,20,58,22,22,36,58,52,56,34,40,28,46,62,64,52,62,30,14,36,96,92,88,62,102,100,60,70,86,62,42,86,70,48,128,84,52,52,20,18,38,104,98,48,20,20,18,32,96,54,82,46,44,56,26,74,76,74,96,54,22,20,48,40,40,30,22,12,12,60,16,32,44,28,4,26,18,38,16,12,10,0,6,18,26,16,26,8,2,8,40,24,18,22,8,6,6,18,8,12
9189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,4,12,2,18,20,10,24,18,32,16,84,30,36,70,54,62,64,52,52,82,128,20,66,132,66,158,68,34,30,8,52,62,56,86,8,26,52,34,68,76,62,36,42,88,28,26,26,18,0,6,14,20,30,36,20,10,4,4,2,10,6,6,0,0,0,6,10,0,14,0,4,6,4,14,4,4,12,10,0,2,0,2,2,2,0,2,2,4,2,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,6,2,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,8,0,0,0,4,0,2,4,2,10,2,4,10,8,8,6,12,4,10,10,6,6,0,8,4,10,4,8,6,6,4,6,8,4,4,0,2,6,8,4,2,2,6,0,6,2,10,0,0,2,0,4,0,0,16,6,6,32,6,10,20,14,14,12,4,0,6,26,40,24,8,18,8,42,86,48,42,114,40,50,56,124,70,92,102,44,84,148,188,190,316,264,116,104,248,178,224,174,136,114,64,260,132,182,136,104,86,64,116,176,104,108,62,34,38,152,126,120,156,92,200,48,192,108,176,170,136,88,22,88,76,122,82,54,70,30,66,142,106,112,30,68,24,110,172,154,68,10,140,12,146,124,34,104,100,126,12,94,146,108,80,84,52,12,58,128,94,82,36,64,16,66,38,62,40,30,82,26,74,124,60,62,38,40,4,58,72,58,54,36,30,8,76,64,44,46,42,44,12,16,32,32
9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,10,0,0,10,8,0,26,20,16,26,42,16,10,32,40,22,36,32,8,24,20,58,42,30,14,6,10,14,8,0,0,28,2,2,6,2,4,14,2,0,0,6,0,2,2,0,0,4,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,6,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,2,0,0,0,4,0,0,2,2,2,0,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,6,0,2,8,2,0,0,6,2,6,2,6,0,0,0,4,8,10,8,2,0,10,4,2,16,8,6,0,6,6,26,8,6,2,0,6,2,8,6,10,6,0,0,2,2,0,0,6,0,6,2,10,4,8,4,0,18,14,14,44,36,14,0,56,52,62,40,34,2,0,130,88,72,18,84,34,2,106,70,76,162,140,30,0,58,38,72,90,76,32,0,48,52,64,48,52,0,34,30,50,70,40,56,6,30,30,52,68,54,80,30,6,36,78,108,106,92,36,68,26,46,92,76,54,20,26,40,38,98,44,6,18,50,18,92,84,30,20,12,4,16,136,22,78,118,52,6,20,74,40,26,52,28,10,26,32,16,24,20,14,2,6,24,34,12,32,14,6,14,26,40,24,26,10,2,4,30,24,24,20,14,4,6,24,10,42,16,8,4,10,20,16,12
9261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,6,10,26,8,6,12,0,8,10,50,2,6,32,10,40,26,18,14,2,18,4,48,36,20,0,20,0,4,8,24,4,6,0,10,0,4,4,0,4,2,0,0,6,2,0,6,4,0,4,2,2,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,4,2,2,2,2,6,2,4,2,4,6,14,6,2,4,4,12,8,10,4,4,6,20,12,24,10,4,6,0,12,8,8,4,12,4,8,10,8,6,6,2,0,2,12,4,8,2,4,12,8,4,4,8,4,0,0,0,4,2,2,0,10,0,0,0,4,6,4,14,0,6,16,20,26,10,24,26,8,10,70,14,14,32,22,42,18,32,54,22,22,22,16,48,46,40,16,34,40,24,76,48,24,28,34,26,22,60,48,24,50,36,32,26,30,24,90,44,46,70,136,22,72,78,72,42,6,32,34,44,56,42,22,48,112,144,88,68,24,8,28,62,58,96,30,16,16,22,28,70,146,14,54,36,20,18,48,58,28,30,86,10,46,40,32,14,18,14,2,16,26,30,26,28,10,2,18,50,26,8,16,14,2,14,26,22,8,40,18,6,2,6,14,10,12,14,2,14,24,16
9262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,2,4,2,2,16,0,2,4,4,14,4,22,8,4,10,6,18,40,6,2,0,8,10,4,12,0,12,0,10,6,0,2,0,0,0,2,4,2,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,2,0,4,2,2,8,0,0,2,6,4,8,2,10,0,2,4,2,4,10,2,2,0,4,4,10,0,4,4,8,10,2,8,0,0,0,0,4,2,2,4,2,0,2,0,4,0,2,4,2,0,0,0,2,12,0,2,0,0,18,8,8,10,4,4,20,26,12,34,22,8,14,30,20,50,24,18,4,20,46,46,42,46,42,10,14,24,66,30,108,60,8,24,40,100,56,82,28,60,56,84,108,58,132,64,106,36,24,128,58,82,26,36,14,24,58,22,94,22,22,10,42,62,56,66,50,32,62,70,86,28,32,12,44,30,104,90,52,44,12,18,28,60,76,46,70,32,6,16,86,32,32,46,38,16,2,46,34,24,36,32,10,12,78,36,36,28,40,6,2,28,26,14,34,22,2,0,16,14,12,20,4,6,26,14,22,28,16,2,0,4,34,18,2
9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,4,10,14,14,22,6,0,4,12,18,20,2,18,14,32,36,28,38,30,0,2,36,28,28,16,12,0,12,2,72,20,14,10,12,8,8,60,36,0,2,4,6,6,8,4,10,2,0,6,2,8,4,2,2,0,0,6,10,28,8,0,0,4,2,0,0,0,0,0,4,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,2,0,2,0,4,2,0,2,6,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,6,0,4,0,2,6,4,2,8,0,4,2,6,2,4,6,2,2,0,2,2,0,2,0,2,0,2,0,0,0,0,0,4,4,0,6,0,0,0,2,4,0,4,0,4,2,2,2,0,2,0,0,2,0,2,0,0,4,0,2,4,2,2,16,14,10,8,8,18,20,8,22,10,10,2,18,26,12,18,12,8,6,30,36,22,28,18,18,4,38,12,12,8,14,0,12,22,24,24,16,10,8,26,30,24,26,18,16,6,4,38,20,38,22,12,6,48,40,46,42,30,14,12,30,40,40,22,32,10,6,24,42,36,44,10,0,6,30,38,26,40,0,0,18,6,28,6,10,26,4,6,8,18,4,16,10,2,6,22,4,10,6,18,2,8,14,6,12,10,6,0,2,8,8,6,2,0,0,6,12,12,14,4,12,0,0,6,8,0,8,4,0,0,6,14,4
9271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,8,0,4,22,12,12,30,12,14,2,12,36,26,30,2,10,6,12,20,10,14,6,6,4,18,14,18,16,0,10,4,6,22,4,18,12,0,2,18,8,10,8,6,4,4,8,6,6,8,0,4,2,10,2,2,0,2,2,8,6,4,16,4,2,4,0,2,6,2,6,0,4,0,6,2,4,2,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,2,8,2,8,4,0,4,6,0,0,32,4,8,0,4,4,2,8,10,2,4,0,6,6,2,2,10,2,2,2,10,6,0,8,2,6,10,8,8,8,2,2,4,6,4,4,4,2,0,0,0,4,2,0,22,4,4,10,8,18,16,18,2,2,14,42,12,14,8,16,8,16,32,60,16,20,6,92,22,44,50,22,34,22,22,44,118,26,90,64,38,18,28,58,60,60,48,34,10,30,74,26,22,56,46,22,46,104,64,58,74,28,10,38,58,122,44,56,90,46,72,92,102,124,94,72,66,170,94,122,104,154,66,58,70,148,84,44,46,50,98,248,128,164,144,44,34,46,70,108,114,180,96,82,16,56,102,54,68,54,30,22,78,82,78,84,66,46,12,66,54,68,60,40,36,2,32,50,32,34,40,24,0,42,20,38,26,74,2,14,26,60,22,38,10,18,6,32,26,22
