8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,4,5,9,7,3,9,23,7,2,11,0,7,31,33,8,17,6,1,1,4,13,11,5,5,3,3,9,8,6,3,4,0,0,0,3,3,4,1,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,10,3,1,1,2,3,7,1,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,3,3,0,0,8,1,8,3,7,2,3,0,10,5,6,1,6,0,2,3,7,2,5,6,3,1,4,2,7,5,8,4,1,10,6,13,6,4,8,1,0,5,4,5,0,10,0,3,3,8,3,2,3,0,1,4,3,3,2,9,2,8,15,3,11,10,8,2,4,11,14,10,14,16,3,17,23,29,32,16,15,40,14,20,35,51,20,41,13,28,41,56,40,16,39,0,23,54,36,25,18,38,31,13,69,58,56,15,25,1,0,51,45,26,26,7,5,13,82,66,66,32,18,7,29,87,100,102,52,28,12,29,87,107,16,32,31,29,44,82,61,26,14,12,43,135,23,48,102,41,42,21,81,82,78,57,44,27,8,46
8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,4,8,7,18,6,2,17,24,20,18,8,7,0,36,72,32,22,26,6,0,23,16,12,12,6,14,1,13,18,7,10,3,5,2,0,3,14,7,4,3,3,1,5,3,5,4,2,0,0,2,2,1,1,0,0,9,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2,1,0,0,6,0,0,1,0,1,0,0,2,0,3,6,0,0,6,1,1,0,1,1,0,5,2,6,3,3,0,0,2,7,1,6,2,0,1,5,3,4,1,3,5,1,7,12,10,5,7,5,3,14,6,7,4,3,2,1,2,20,4,11,4,8,3,5,11,8,5,4,1,1,4,7,6,4,5,2,4,3,2,3,4,3,2,4,6,1,1,6,3,1,4,9,8,5,11,6,4,5,2,11,21,11,12,9,4,20,12,30,19,18,14,4,34,39,22,38,29,18,21,28,43,34,55,33,27,15,30,42,48,50,50,54,6,32,75,50,33,44,20,19,23,33,25,44,62,54,25,36,37,51,37,56,30,18,29,70,67,97,64,55,9,44,88,58,99,150,60,33,39,81,105,86,32,13,22,38,76,130,74,23,45,6,28,170,82,79,121,64,36,35,133,153,67,66,109,29,18,95
8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,6,0,13,2,6,12,19,19,6,3,22,31,36,44,56,26,8,14,49,44,46,13,18,19,29,14,22,10,13,17,4,1,36,14,11,8,3,5,7,5,16,5,15,6,0,1,2,4,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,3,0,0,0,0,1,3,4,0,0,0,0,0,0,2,1,4,0,0,0,9,8,3,2,1,1,4,2,1,6,4,1,0,1,0,6,0,0,0,0,0,0,1,2,6,1,1,2,1,5,1,1,2,0,1,0,7,3,2,1,0,1,0,0,4,2,1,4,0,3,3,6,5,2,0,4,7,5,3,6,3,4,1,5,11,6,12,6,4,3,23,18,13,15,12,20,11,20,17,22,23,14,7,4,12,27,25,13,10,5,7,21,25,17,18,11,11,3,18,20,15,15,12,1,7,13,29,16,14,19,10,2,24,15,24,29,31,20,12,40,36,66,28,24,13,16,18,46,27,8,9,2,6,25,39,24,14,1,8,7,31,32,24,55,26,7,20,26,34,26,21,15,4,6,18
9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,8,2,13,4,24,17,1,1,14,17,27,33,15,7,20,41,16,4,0,27,0,22,6,2,18,11,1,0,13,4,2,15,4,4,2,2,3,1,1,0,2,0,2,2,0,3,2,2,2,1,4,4,1,0,4,2,0,1,2,6,1,4,0,0,1,2,2,4,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,1,0,3,0,2,0,1,4,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,4,1,5,3,5,0,0,4,7,2,9,3,7,3,2,2,10,1,1,1,0,8,0,3,8,2,1,7,3,3,18,9,3,7,2,2,4,11,14,10,7,1,8,2,5,2,7,0,0,8,2,6,3,5,0,5,1,8,1,10,3,4,1,0,3,3,3,3,2,3,2,4,1,2,1,16,3,4,7,10,8,9,13,2,4,9,10,12,14,15,12,10,17,22,26,35,22,9,10,24,33,28,36,66,38,14,14,27,42,35,20,17,52,9,65,94,38,61,28,17,12,44,40,43,27,24,15,29,31,43,36,13,12,4,7,27,24,31,25,13,14,40,33,46,52,43,42,15,33,91,48,43,44,19,22,32,54,17,31,7,8,15,14,30,27,29,30,21,22,28,76,57,36,44,16,14,47,46,43,41,34,9,8,20
9162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,2,13,0,0,23,31,22,18,47,64,19,67,144,212,173,195,176,88,94,169,239,257,258,140,178,114,310,230,143,177,135,84,118,141,156,112,98,104,72,61,86,108,94,93,46,49,32,55,57,77,56,47,33,80,50,41,44,59,33,25,34,30,19,30,43,24,22,61,27,35,23,18,9,11,7,12,20,19,21,2,6,14,46,34,6,14,33,5,0,5,12,8,14,5,10,13,8,9,2,12,5,11,4,9,13,4,10,23,14,4,17,13,18,16,12,10,21,40,10,23,20,15,4,22,34,20,12,18,3,7,15,11,20,25,25,5,17,10,16,15,16,17,14,2,13,15,17,19,17,11,9,25,18,12,35,19,9,2,29,43,45,55,55,27,48,86,61,88,86,70,31,41,87,84,105,108,65,53,26,71,83,70,88,115,104,60,93,92,118,101,74,60,49,100,168,150,139,129,77,60,97,93,107,90,68,74,43,106,85,81,83,65,99,23,61,117,129,139,161,93,54,112,156,173,191,198,177,94,134,194,318,319,240,216,288,227,325,359,458,366,202,258,330,500,359,430,632,503,318,444,560,609,543,416,502,197,217,576,521,668,490,293,231,357,497,493,621,104,267,469,417,412,502,621,237,207,542,609,489,590,373,590,385,395,528,871,646,817,707,602,207,263,366,603,288,1,593,360,227,531,646,343,0,336,218,285,459,342,383,515,367,141,202,390,366,266,265,216,88,137,235
9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,7,8,19,3,4,20,26,14,11,7,3,1,14,18,16,17,4,6,12,20,7,14,16,7,3,0,10,22,16,2,8,9,5,9,14,34,1,5,5,0,7,7,7,9,0,1,3,0,0,20,6,2,1,1,3,1,1,1,1,4,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,1,1,5,0,0,1,1,1,0,0,1,5,0,0,1,1,0,1,1,5,2,1,1,5,2,4,5,3,10,5,1,2,3,8,4,8,0,0,1,4,2,11,2,9,5,9,2,7,5,3,0,1,6,2,3,5,0,2,2,2,1,1,2,5,4,0,3,4,2,1,2,0,5,3,10,8,12,4,3,3,6,7,6,17,9,6,5,2,2,20,30,26,18,17,24,26,21,25,27,13,12,7,30,43,44,42,20,7,4,39,32,19,12,18,1,11,27,36,27,20,21,6,5,34,28,50,31,20,6,2,34,34,23,24,14,3,9,27,23,34,25,21,8,3,9,35,23,24,8,8,6,30,28,23,25,9,13,7,29,27,20,13,2,6,10,22,18,12,32,19,17,11,21,31,11,17,11,7,4,13
9171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,9,8,2,9,25,6,16,8,19,15,18,40,17,27,16,22,31,16,42,16,29,8,1,0,16,27,33,13,6,11,6,9,4,5,5,5,4,3,6,1,2,0,0,0,0,2,1,2,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,1,1,7,1,1,0,1,2,0,5,8,2,5,2,6,2,3,3,6,0,0,1,3,4,10,9,1,1,2,1,2,3,12,3,0,0,1,3,1,5,0,0,0,6,1,0,2,1,2,0,1,0,5,2,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,2,1,1,5,3,0,7,3,4,8,8,16,0,11,9,14,30,25,23,27,13,12,24,29,76,55,39,30,13,36,63,16,51,51,18,23,50,66,66,47,40,12,28,34,39,41,65,53,12,30,39,55,30,46,31,34,38,25,47,16,58,21,27,20,38,43,23,30,16,22,13,32,20,23,14,9,14,7,19,15,20,18,7,17,13,21,24,48,19,9,13,15,29,39,29,17,27,15,27,25
9172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,11,18,9,14,5,2,12,5,13,12,20,10,11,8,1,18,14,6,5,4,5,0,7,7,16,2,4,3,4,4,1,4,5,3,1,0,1,0,2,0,1,2,0,2,7,0,2,1,0,0,0,0,0,3,1,3,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,0,1,0,0,5,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,11,0,3,0,0,3,0,4,2,1,0,0,1,2,2,1,1,0,0,1,0,1,0,1,0,0,3,3,2,5,0,0,0,2,2,0,4,0,0,0,3,2,3,1,3,0,0,1,0,1,0,1,0,0,3,0,7,1,2,0,0,5,2,7,4,3,0,0,3,1,3,4,6,0,0,0,3,0,1,0,0,0,1,3,4,12,12,0,0,38,15,32,56,24,46,55,21,54,56,40,20,20,41,53,54,51,34,22,23,64,21,35,31,29,37,18,7,14,18,33,26,22,17,16,21,14,49,32,26,27,29,18,22,13,38,27,23,19,13,24,30,31,20,17,14,18,25,36,30,34,19,21,14,17,30,30,27,23,15,12,8,54,13,17,6,18,27,58,80,37,20,28,44,24,98,71,44,50,49,22,16,70,42,39,40,36,8,3,42
9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0,11,6,21,4,1,6,19,25,14,21,7,5,16,16,26,20,10,22,7,13,19,10,13,14,3,4,1,0,17,5,6,9,0,0,2,10,1,5,1,0,2,2,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,1,0,5,0,14,1,2,0,2,3,2,21,0,4,2,1,3,1,6,1,4,0,1,3,2,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,2,0,0,1,3,5,2,5,2,1,6,5,5,6,1,0,5,9,3,5,3,3,0,6,2,4,4,3,0,1,0,0,2,0,3,1,3,3,1,3,0,2,1,1,0,3,2,0,0,2,0,0,0,6,3,4,4,0,4,3,6,4,14,5,6,4,4,15,10,18,12,4,2,22,20,28,21,25,24,8,20,24,21,55,34,24,40,20,43,45,37,30,24,20,22,49,60,54,41,17,16,24,38,36,33,29,15,15,10,25,40,38,25,20,10,14,32,30,53,45,30,20,15,31,32,37,16,34,14,11,37,26,22,11,3,5,10,46,38,28,7,11,4,35,49,23,30,28,23,7,10,34,19,22,42,23,2,3,26
9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,1,1,1,0,24,7,19,3,5,14,16,52,59,19,24,10,7,42,35,52,48,8,13,16,37,32,34,24,12,1,7,19,20,30,21,17,14,6,8,18,6,17,15,3,1,7,5,9,12,0,1,1,10,2,3,6,0,0,8,6,4,3,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,2,0,0,1,1,1,0,0,0,0,3,1,0,1,3,0,0,0,0,1,0,6,1,2,0,1,6,0,5,0,7,1,2,1,0,1,1,1,1,4,0,1,2,3,1,1,3,0,1,6,9,8,6,4,1,5,3,9,8,8,11,1,3,3,5,10,23,2,0,1,2,14,8,2,5,0,7,1,8,3,3,2,3,3,9,11,7,8,2,0,5,1,5,12,2,1,1,4,1,1,2,8,11,1,3,8,5,6,12,0,18,16,8,1,8,45,17,0,20,19,20,30,25,30,1,23,9,24,47,44,30,84,48,64,51,44,44,94,31,52,20,31,88,70,37,55,26,47,71,52,102,33,37,43,56,49,30,59,76,30,35,42,64,60,62,18,60,44,72,57,62,70,39,35,32,27,84,56,36,45,24,36,36,54,39,55,17,32,34,29,51,31,9,10,35,16,24,66,17,21,38,16,0,63,49,28,78,22,10,6,19
9175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,2,5,0,4,4,0,3,4,3,8,2,8,0,8,12,17,27,18,16,21,5,16,19,15,20,22,14,2,8,6,25,17,7,2,5,4,2,19,5,6,2,1,6,1,10,10,12,3,0,6,2,15,1,3,0,0,1,1,2,2,0,0,0,5,5,11,3,4,0,0,1,0,0,0,0,3,0,1,0,4,3,2,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,4,2,3,4,5,15,5,8,9,5,11,1,2,10,3,4,6,3,0,3,2,9,4,3,2,4,2,2,8,4,5,1,1,5,9,8,5,4,4,0,4,6,2,1,11,4,0,3,8,7,2,5,5,0,4,5,15,14,16,8,3,6,13,20,18,5,8,4,5,30,15,26,28,24,6,21,22,63,26,21,65,11,27,41,34,55,21,49,9,12,39,54,44,53,23,7,28,40,31,60,45,28,15,22,62,37,56,71,15,13,30,46,72,41,42,39,15,29,38,60,89,47,36,16,19,87,82,49,54,26,14,29,28,43,0,64,10,6,12,34,146,51,0,8,17,14,48,31,53,49,70,17,15,60,47,50,55,40,6,5,50
9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,7,2,10,2,3,5,7,6,5,19,0,9,17,9,4,12,6,2,15,9,9,8,13,4,2,4,2,9,5,11,11,0,7,4,6,4,3,2,0,4,1,4,2,2,0,0,1,2,2,1,3,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,1,2,4,1,4,1,2,2,2,3,3,3,2,3,7,1,2,2,1,1,2,7,5,6,3,1,0,3,1,3,2,1,0,2,1,6,1,0,1,0,0,1,1,1,1,1,7,1,1,2,0,3,1,0,2,1,0,1,0,3,6,1,5,9,9,12,8,7,5,4,24,11,16,6,18,3,16,30,20,25,17,16,14,19,26,29,33,35,22,28,19,26,43,34,32,18,24,28,41,61,30,42,36,20,25,50,50,45,58,11,14,14,44,24,19,24,33,11,26,43,59,34,28,23,8,26,54,41,44,20,23,15,56,52,44,19,2,14,30,41,73,32,23,6,21,9,34,50,27,33,18,8,14,35,33,23,19,30,9,12,19
9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,6,1,7,11,18,14,18,26,12,16,42,37,37,10,30,16,12,27,30,19,13,6,7,29,13,12,19,5,5,0,6,10,7,10,0,6,3,7,3,5,2,0,4,7,3,3,0,0,0,6,2,2,9,2,0,0,0,2,1,1,0,1,0,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,3,0,1,2,0,0,3,2,3,4,1,0,0,17,0,2,0,2,0,0,4,2,2,1,0,0,0,1,0,3,1,2,0,0,5,4,3,1,1,0,0,5,6,1,5,0,0,0,1,3,6,2,8,0,0,5,9,3,0,2,0,0,2,3,11,2,4,0,0,3,3,7,2,3,0,0,2,5,2,2,1,0,0,6,1,15,5,1,0,0,11,3,1,3,0,0,0,4,3,5,1,2,0,0,8,2,8,5,5,1,0,7,3,11,12,7,0,0,10,11,27,17,20,0,0,30,24,32,37,31,1,0,85,63,44,78,51,0,42,44,45,41,57,37,1,62,76,34,58,26,54,0,1,90,55,82,51,105,0,0,120,52,65,84,48,0,23,117,75,90,66,102,0,105,81,72,45,62,23,0,33,84,21,48,0,8,84,0,64,56,31,0,1,53,0,54,51,0,61,25,0,0,58,58,30,19,31,0,0,49,19
9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,19,3,10,2,12,0,0,4,19,0,17,16,19,24,14,42,16,14,37,27,28,51,36,10,28,35,62,35,32,35,7,20,31,15,42,20,10,0,10,12,3,12,9,4,5,8,2,7,4,6,0,0,10,3,2,3,2,0,0,0,4,2,4,0,0,0,11,10,3,3,0,0,0,8,2,3,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,2,2,3,3,0,2,5,1,2,3,2,0,3,2,2,0,3,0,0,0,5,2,1,5,1,0,0,6,8,11,0,9,0,0,2,10,3,9,2,0,0,13,4,14,12,0,0,4,14,5,5,6,2,0,0,13,17,9,9,4,8,0,13,5,5,13,3,0,0,23,1,1,8,6,0,0,19,3,3,8,8,0,0,15,2,6,1,0,0,0,14,0,31,26,0,0,0,43,8,20,25,19,0,0,102,18,52,46,28,0,0,93,43,41,72,28,0,0,169,28,52,82,18,0,0,94,16,51,65,25,0,0,99,46,29,59,31,25,28,80,21,33,42,40,39,35,24,31,44,56,86,9,23,92,34,79,40,47,43,33,30,41,54,0,97,25,51,32,24,75,63,19,8,44,37,24,0,67,10,19,9,19,7,164,36,27,25,37,7,24
9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,5,3,2,3,1,17,38,19,11,21,24,44,55,28,55,3,16,39,24,61,29,47,4,16,19,14,23,16,13,6,3,15,8,14,21,4,2,9,9,12,8,9,14,0,4,8,3,5,3,4,0,13,8,10,9,3,3,0,2,1,3,2,2,0,0,1,7,3,0,2,4,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,2,1,0,7,2,0,0,1,0,4,2,4,0,0,0,8,3,5,1,0,2,2,2,0,0,2,0,1,1,4,1,1,3,1,0,2,3,1,6,0,1,0,0,4,1,2,9,2,1,10,4,6,10,7,5,7,8,6,7,6,6,2,1,2,3,6,10,13,10,3,2,6,0,5,6,7,5,4,7,8,19,8,10,7,5,16,19,7,11,8,7,5,15,9,11,8,10,12,5,20,26,23,50,11,18,5,15,46,49,21,52,19,4,58,40,50,46,33,44,19,83,55,41,86,35,20,71,70,83,76,94,26,53,53,86,61,65,103,24,9,44,45,66,92,79,25,3,94,67,62,58,53,52,37,36,57,48,70,76,43,22,43,68,77,89,94,53,24,74,57,63,77,36,52,58,74,59,99,50,19,8,8,51,62,48,73,14,20,28,34,31,47,25,41,69,12,38,31,39,43,57,11,9,10,20
9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,13,8,4,7,7,3,6,12,8,15,7,12,7,10,5,11,38,5,1,2,7,7,2,5,1,0,0,9,3,8,3,5,3,2,1,5,6,1,2,1,0,1,4,0,0,0,1,0,2,1,5,6,0,0,0,0,2,1,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,1,0,1,1,1,1,3,7,1,1,0,0,4,0,1,0,2,6,2,1,2,5,0,10,29,2,3,2,4,2,7,5,0,1,2,0,5,0,0,0,4,0,4,1,2,1,0,0,3,0,0,0,3,0,0,0,7,4,7,1,1,4,2,4,15,5,10,9,1,11,23,18,28,25,16,10,32,21,24,17,17,3,7,31,18,20,33,13,11,6,11,39,14,12,16,2,1,20,17,15,23,9,31,14,25,21,23,21,18,11,1,45,26,42,31,12,28,7,28,25,39,38,20,29,7,54,34,5,46,2,5,25,24,49,29,1,9,3,6,34,17,24,13,22,8,4,20,13,32,26,13,10,6,0
9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,4,3,5,20,4,2,5,15,38,1,14,10,4,17,7,16,27,11,6,15,18,14,10,0,6,0,4,0,9,1,1,2,0,3,1,16,0,0,1,0,0,6,0,1,0,0,0,1,4,4,1,6,0,3,0,2,1,2,2,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,1,4,4,4,0,0,2,0,4,6,2,0,0,3,1,9,6,3,0,0,9,3,2,5,2,0,0,3,2,1,0,5,0,0,2,1,1,2,2,0,0,1,2,1,1,1,0,0,3,2,5,4,6,0,0,14,5,9,6,23,0,0,26,4,18,17,16,0,0,36,16,17,21,67,19,0,16,46,53,25,42,22,0,50,13,35,32,29,21,29,12,22,13,32,30,0,0,60,17,53,41,31,15,0,42,26,42,45,30,24,0,40,21,44,64,41,15,19,26,22,46,33,32,0,0,58,19,35,21,13,0,0,16,25,15,10,9,0,43,3,16,6,19,17,10,8,19,23,9,9,22,12,0,10,14
9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,0,0,0,14,11,3,47,28,23,13,18,23,26,33,11,15,17,16,29,21,26,4,12,9,9,17,2,2,6,2,2,4,5,4,1,2,0,2,0,0,3,2,0,11,4,3,4,0,2,1,1,4,10,7,1,3,0,3,5,0,2,1,8,4,0,1,0,1,3,0,3,1,1,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,5,0,1,1,6,1,0,0,0,4,2,3,1,0,3,1,13,3,0,1,0,0,4,4,8,0,1,0,0,2,1,2,2,2,1,0,1,6,7,9,4,7,0,0,3,2,2,2,5,1,1,2,5,1,0,9,0,6,1,3,5,3,3,0,10,5,4,4,7,0,5,3,2,8,5,6,12,6,0,14,15,14,22,13,17,20,42,28,17,15,21,14,18,34,21,24,27,29,27,10,13,20,30,24,8,3,26,31,21,45,45,24,7,16,26,23,26,24,19,10,10,29,27,22,18,22,19,11,14,31,29,24,25,16,6,18,18,27,36,16,5,11,42,50,68,23,6,9,11,18,50,21,11,11,8,5,31,48,32,45,52,10,2,29,47,26,17,9,4,2,7
