9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,7,8,19,3,4,20,26,14,11,7,3,1,14,18,16,17,4,6,12,20,7,14,16,7,3,0,10,22,16,2,8,9,5,9,14,34,1,5,5,0,7,7,7,9,0,1,3,0,0,20,6,2,1,1,3,1,1,1,1,4,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,1,1,5,0,0,1,1,1,0,0,1,5,0,0,1,1,0,1,1,5,2,1,1,5,2,4,5,3,10,5,1,2,3,8,4,8,0,0,1,4,2,11,2,9,5,9,2,7,5,3,0,1,6,2,3,5,0,2,2,2,1,1,2,5,4,0,3,4,2,1,2,0,5,3,10,8,12,4,3,3,6,7,6,17,9,6,5,2,2,20,30,26,18,17,24,26,20,25,27,13,12,7,30,42,44,42,20,7,4,39,32,19,12,18,1,11,27,36,27,20,21,6,5,34,28,50,31,20,6,2,34,34,23,24,14,3,9,27,23,34,25,21,8,3,9,35,23,24,8,8,6,30,28,24,25,9,13,7,29,27,20,12,2,5,10,22,18,12,31,20,17,11,21,31,11,18,11,7,4,13,14,12,10,20,9,0,8,10,11,7,10,8,1,5,5,5,7,4,5,0,12,9,5,8,4,3,0,2,2,4,9,8,5,2,2,7,8,4,6,8,0,13,13,13,14,10,3,2,20,24,15,23,24,23,2,28,17,12,14,10,9,3,17,14,10,6,13,9,7,9
9171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,9,8,2,9,25,6,16,8,19,15,18,40,17,27,16,22,31,16,42,16,29,8,1,0,16,27,33,13,6,11,6,9,4,5,5,5,4,3,6,1,2,0,0,0,0,2,1,2,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,0,1,1,7,1,1,0,1,2,0,5,8,2,5,2,6,2,3,3,6,0,0,1,3,4,10,9,1,1,2,1,2,3,12,3,0,0,1,3,1,5,0,0,0,6,1,0,2,1,2,0,1,0,5,2,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,2,1,1,5,3,0,7,3,4,8,8,16,0,11,9,14,30,25,23,27,13,12,24,29,76,55,39,30,13,36,63,16,51,52,18,22,50,67,66,47,40,12,28,34,39,41,65,53,12,30,39,56,30,46,31,34,38,25,47,17,58,21,27,20,40,43,24,30,16,22,13,32,20,23,14,9,14,7,19,15,20,18,7,17,13,21,25,46,19,9,13,15,29,39,29,17,27,15,28,24,20,25,16,10,20,4,22,11,29,13,16,12,16,30,29,15,14,11,10,10,10,24,7,18,6,5,9,19,11,15,11,13,9,8,22,16,32,28,17,21,5,21,21,22,20,13,5,14,37,16,21,15,16,11,12,9,26,18,18,13,22,5,23,36,24,20,27,10,11,30
9172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,11,18,9,14,5,2,12,5,13,12,20,10,11,8,1,18,14,6,5,4,5,0,7,7,16,2,4,3,4,4,1,4,5,3,1,0,1,0,2,0,1,2,0,2,7,0,2,1,0,0,0,0,0,3,1,3,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,0,1,0,0,5,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,11,0,3,0,0,3,0,4,2,1,0,0,1,2,2,1,1,0,0,1,0,1,0,1,0,0,3,3,2,5,0,0,0,2,2,0,4,0,0,0,3,2,3,1,3,0,0,1,0,1,0,1,0,0,3,0,7,1,2,0,0,5,2,7,5,3,0,0,3,1,3,4,6,0,0,0,3,0,1,0,0,0,1,3,4,12,12,0,0,38,15,32,56,24,46,55,21,54,56,40,20,20,41,53,54,51,34,22,23,64,21,35,31,29,37,18,7,14,18,33,26,22,17,16,21,14,50,32,26,27,29,18,22,13,38,27,23,19,13,24,29,31,19,17,14,18,25,36,30,34,18,21,14,17,31,29,28,24,15,12,8,54,13,17,6,17,27,58,81,36,20,28,44,25,99,71,44,50,49,21,16,70,42,39,42,38,8,3,49,48,64,32,24,2,2,56,35,33,21,50,7,1,39,26,18,13,14,7,0,31,35,14,16,24,4,2,31,16,10,17,11,7,2,15,12,23,37,15,11,1,30,15,16,15,5,3,17,36,8,12,23,19,23,2,35,28,36,23,12,10,0,23,9,19,11,15,20,1,11
9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0,11,6,21,4,1,6,19,25,14,21,7,5,16,16,25,20,10,22,7,13,19,10,13,14,3,4,1,0,17,5,6,9,0,0,2,10,1,5,1,0,2,2,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,1,0,5,0,14,1,2,0,2,3,2,21,0,4,2,1,3,1,6,1,4,0,1,3,2,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,2,0,0,1,3,5,2,5,2,1,6,5,5,6,1,0,5,9,3,5,3,3,0,6,2,4,4,3,0,1,0,0,2,0,3,1,3,3,1,3,0,2,1,1,0,3,2,0,0,2,0,0,0,6,3,4,4,0,4,3,6,3,14,5,6,4,4,15,10,18,12,4,2,22,20,28,21,25,24,8,20,24,21,55,34,24,40,20,43,45,37,30,24,20,22,48,60,54,41,17,16,24,38,36,32,29,15,15,10,25,40,38,25,20,10,14,32,30,53,45,30,20,15,31,32,37,16,34,14,11,37,26,22,11,3,5,10,46,39,28,7,11,4,35,49,23,30,28,23,7,10,33,19,22,42,22,2,2,24,24,52,13,37,3,3,31,28,15,25,32,1,5,24,18,11,15,9,2,1,24,23,9,10,14,3,2,9,12,7,4,6,3,10,13,10,7,5,14,0,4,13,5,7,6,1,4,4,7,10,11,15,12,2,5,11,25,13,12,10,5,7,30,22,17,15,21,8,5,0
9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,1,1,1,0,24,7,19,3,5,14,16,52,59,19,24,10,7,42,35,52,48,8,13,16,37,32,32,24,12,1,7,19,20,30,21,17,14,6,8,18,6,17,15,3,1,7,5,9,12,0,1,1,10,2,3,6,0,0,8,6,4,3,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,2,0,0,1,1,1,0,0,0,0,3,1,0,1,3,0,0,0,0,1,0,6,1,2,0,1,6,0,5,0,7,1,2,1,0,1,1,1,1,4,0,1,2,3,1,1,3,0,1,6,9,8,6,4,1,5,3,8,8,8,11,1,3,3,5,10,23,2,0,1,2,14,8,2,5,0,7,1,8,3,3,2,3,3,9,11,7,8,2,0,5,1,5,11,2,1,1,3,1,1,2,8,11,1,3,8,5,6,13,0,18,16,8,1,8,45,16,0,19,19,20,31,25,29,2,23,7,23,46,48,29,85,48,64,51,44,44,93,31,50,20,31,90,70,38,54,26,47,70,51,102,34,37,43,57,50,30,60,78,30,36,42,63,61,62,19,60,46,73,61,62,74,40,37,30,26,85,55,37,45,24,37,37,54,39,55,17,32,34,28,51,31,9,10,35,15,25,67,18,21,39,22,0,62,48,30,80,25,10,7,25,21,26,39,17,25,10,16,29,27,15,17,11,2,14,31,12,9,7,7,5,8,12,10,11,8,11,1,6,7,10,9,19,9,8,6,13,5,7,12,9,0,9,17,13,9,14,8,10,11,28,28,20,16,14,13,25,22,43,35,48,23,36,51,51,55,54,37,37,32,46
9175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,2,5,0,4,4,0,3,4,3,8,2,8,0,8,12,17,27,18,16,21,5,16,19,15,20,22,14,2,8,6,25,17,7,2,5,4,2,19,5,6,2,1,6,1,10,10,12,3,0,6,2,15,1,3,0,0,1,1,2,2,0,0,0,5,5,11,3,4,0,0,1,0,0,0,0,3,0,1,0,4,3,2,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,4,2,3,4,5,15,5,8,9,5,11,1,2,10,3,4,6,3,0,3,2,9,4,3,2,4,2,2,8,4,5,1,1,5,9,8,5,4,4,0,4,6,2,1,11,4,0,3,8,7,2,5,5,0,4,5,15,14,16,8,3,6,13,20,17,5,8,4,5,30,15,26,28,24,6,21,22,63,26,21,65,11,28,41,34,55,21,49,9,12,39,54,44,53,23,7,28,40,31,60,45,28,15,22,62,38,56,72,15,13,30,46,72,40,42,39,15,29,38,61,89,47,36,16,19,86,82,49,54,25,14,32,28,43,0,64,10,6,12,34,143,51,0,8,17,14,48,32,53,50,69,17,15,61,47,50,57,40,6,6,49,32,19,38,20,7,6,24,25,14,20,26,3,2,21,15,5,15,11,5,1,14,16,5,8,2,5,4,13,11,12,3,11,4,3,18,22,8,13,3,2,4,11,12,14,7,6,2,10,15,23,12,22,11,12,12,14,43,10,17,11,10,2,29,37,13,19,17,2,11,31
9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,7,2,10,2,3,5,7,6,5,19,0,9,17,9,4,12,6,2,15,9,9,8,13,4,2,4,2,9,5,11,11,0,7,4,6,4,3,2,0,4,1,4,2,2,0,0,1,2,2,1,3,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,1,2,4,1,4,1,2,2,2,3,3,3,2,3,7,1,2,2,1,1,2,7,5,6,3,1,0,3,1,3,2,1,0,2,1,6,1,0,1,0,0,1,1,1,1,1,7,1,1,2,0,3,1,0,2,1,0,1,0,3,6,1,5,9,9,12,8,7,5,4,24,11,16,6,18,3,16,30,20,25,17,16,14,19,26,29,33,35,22,28,19,26,43,34,32,18,24,28,41,60,29,42,36,20,25,50,50,45,58,11,14,14,44,24,19,24,33,11,26,43,59,34,28,23,8,26,54,41,44,20,23,15,56,52,44,19,2,14,30,41,73,32,23,6,21,9,37,51,27,33,18,9,14,35,33,23,19,30,9,13,19,16,23,20,20,17,5,35,26,12,4,13,6,1,10,9,6,6,5,1,0,5,7,3,11,5,5,0,9,14,3,5,9,5,0,7,7,11,17,6,2,1,2,5,6,5,3,1,2,9,5,2,0,11,3,0,12,19,22,24,29,5,3,30,45,60,31,26,20,21,25
9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,6,1,7,11,18,14,18,26,12,16,42,37,37,10,30,16,12,27,30,19,13,6,7,29,13,12,19,5,5,0,6,10,7,10,0,6,3,7,3,5,2,0,4,7,3,3,0,0,0,6,2,2,9,2,0,0,0,2,1,1,0,1,0,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,3,0,1,2,0,0,3,2,3,4,1,0,0,17,0,2,0,2,0,0,4,2,2,1,0,0,0,1,0,3,1,2,0,0,5,4,3,1,1,0,0,5,6,1,5,0,0,0,1,3,6,2,8,0,0,5,9,3,0,2,0,0,2,3,11,2,4,0,0,3,3,7,2,3,0,0,2,5,2,2,1,0,0,6,1,15,5,1,0,0,11,3,1,3,0,0,0,4,3,5,1,2,0,0,8,2,8,5,5,1,0,7,3,11,12,7,0,0,10,11,27,17,20,0,0,30,24,32,37,31,1,0,86,63,44,78,51,0,42,44,45,41,57,37,1,62,76,34,58,26,54,0,1,90,55,82,51,105,0,0,120,52,65,86,49,0,23,117,75,90,66,102,0,105,81,72,45,62,23,0,33,84,21,48,0,8,84,0,64,56,32,0,1,53,0,54,51,0,74,48,0,0,70,63,30,20,31,0,0,49,27,52,23,19,2,9,17,19,28,6,28,10,7,14,9,6,5,11,0,0,23,5,8,3,8,0,0,6,21,8,2,12,0,0,25,11,12,8,14,0,0,19,11,20,5,18,0,0,28,14,18,13,12,0,0,30,17,38,10,24,0,0,41,31,16,18,17,0,0,69,7
9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,19,3,10,2,12,0,0,4,18,0,17,16,19,24,14,42,16,14,37,27,28,51,36,10,28,35,62,35,32,35,7,20,31,15,42,20,10,0,10,12,3,12,9,4,5,8,2,7,4,6,0,0,10,3,2,3,2,0,0,0,4,2,4,0,0,0,11,10,3,3,0,0,0,8,2,3,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,2,2,3,3,0,2,5,1,2,3,2,0,3,2,2,0,3,0,0,0,5,2,1,5,1,0,0,6,8,11,0,9,0,0,2,9,3,9,2,0,0,13,4,14,12,0,0,4,14,5,5,6,2,0,0,13,17,9,9,4,8,0,13,5,5,13,3,0,0,23,1,1,8,6,0,0,19,3,3,8,8,0,0,15,2,6,1,0,0,0,14,0,31,26,0,0,0,42,8,20,25,19,0,0,102,18,52,46,28,0,0,92,42,41,72,28,0,0,169,28,52,81,17,0,0,94,16,51,64,25,0,0,99,45,29,59,31,24,27,79,21,33,42,39,39,35,22,31,42,56,86,9,23,90,33,77,37,47,43,33,30,39,54,0,96,26,50,31,25,74,61,17,7,44,36,25,0,63,11,19,10,19,5,123,36,26,21,34,8,19,29,34,28,33,15,12,30,32,26,15,23,22,7,29,27,24,12,28,12,6,14,18,19,13,9,14,7,10,22,15,11,7,16,9,10,15,28,13,29,19,11,37,36,16,15,27,20,9,23,18,21,13,17,36,11,28,39,34,31,33,18,13,31,44,48,33,27,31,25,22
9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,5,3,2,3,1,17,38,19,11,21,24,44,55,28,55,3,16,39,24,61,29,47,4,16,19,14,23,16,13,6,3,15,8,14,21,4,2,9,9,12,8,9,14,0,4,8,3,5,3,4,0,13,8,10,9,3,3,0,2,1,3,2,2,0,0,1,7,3,0,2,4,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,2,1,0,7,2,0,0,1,0,4,2,4,0,0,0,8,3,5,1,0,1,2,2,0,0,2,0,1,1,4,1,1,3,1,0,2,3,1,6,0,1,0,0,4,1,2,9,2,1,10,4,6,10,7,5,7,8,6,7,6,6,2,1,2,3,6,10,13,10,3,2,6,0,5,6,7,5,4,7,8,19,8,10,7,5,16,19,7,11,8,7,5,15,9,11,8,10,12,5,20,26,23,50,11,18,5,15,46,49,21,52,19,4,58,40,50,46,33,44,19,83,55,41,86,35,20,71,70,83,76,95,26,53,53,86,60,65,103,23,9,44,45,66,92,79,25,3,94,68,62,58,53,51,37,36,57,48,70,76,43,23,43,68,77,89,94,53,24,73,58,63,77,36,52,58,75,56,102,50,18,8,8,51,63,49,74,14,20,26,34,31,47,25,41,69,12,38,30,39,42,64,11,9,10,27,32,37,32,17,11,9,47,19,30,32,32,7,11,32,24,22,23,12,2,4,9,12,24,8,5,6,5,12,11,9,13,30,7,6,14,21,15,15,37,54,4,22,5,18,27,17,20,6,22,22,20,17,28,10,10,27,26,37,23,21,18,4,35,56,40,26,29,41,18,46
9180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,13,8,4,7,7,3,6,12,8,15,7,12,7,10,5,11,38,5,1,2,7,7,2,5,1,0,0,9,3,8,3,5,3,2,1,5,6,1,2,1,0,1,4,0,0,0,1,0,2,1,5,6,0,0,0,0,2,1,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,1,0,1,1,1,1,3,7,1,1,0,0,4,0,1,0,2,6,2,1,2,5,0,10,29,2,3,2,4,2,7,5,0,1,2,0,5,0,0,0,4,0,4,1,2,1,0,0,3,0,0,0,3,0,0,0,7,4,7,1,1,4,2,4,15,5,10,9,1,11,23,18,28,25,16,10,32,21,24,17,17,3,7,31,18,20,33,13,11,6,11,39,14,12,16,2,1,20,17,15,23,9,31,14,25,21,23,21,18,11,1,45,26,42,31,12,28,7,28,25,39,38,20,28,7,54,34,5,46,1,5,25,24,49,29,1,9,3,6,34,18,24,13,22,8,4,20,13,32,27,13,10,7,15,25,21,12,18,11,10,16,12,7,9,19,4,14,9,14,10,10,17,1,4,8,20,7,6,2,0,2,2,8,6,10,8,4,2,7,11,6,8,5,3,4,1,7,11,7,5,0,5,1,16,5,14,10,4,4,12,29,15,18,17,11,7,17,27,13,17,8,4,7,0
9181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,4,3,5,20,4,2,5,15,38,1,14,10,4,17,7,16,27,11,6,15,18,14,10,0,6,0,4,0,9,1,1,2,0,3,1,16,0,0,1,0,0,6,0,1,0,0,0,1,4,4,1,6,0,3,0,2,1,2,2,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,7,1,4,4,4,0,0,2,0,4,6,2,0,0,3,1,9,6,3,0,0,9,3,2,5,2,0,0,3,2,1,0,5,0,0,2,1,1,2,2,0,0,1,2,1,1,1,0,0,3,2,5,4,6,0,0,14,5,9,6,23,0,0,26,4,18,17,16,0,0,36,16,17,21,67,18,0,16,46,53,24,42,22,0,50,13,35,32,29,21,29,12,22,13,32,30,0,0,60,17,53,41,30,15,0,42,26,42,45,30,24,0,40,21,43,64,41,12,19,24,21,45,33,32,0,0,57,17,33,21,13,0,0,16,25,15,10,9,0,43,3,16,6,19,16,10,8,19,23,9,9,22,12,0,10,17,7,21,4,13,4,7,19,13,29,25,12,8,1,21,8,11,6,11,0,9,4,16,5,4,3,4,8,14,12,9,6,1,0,7,7,8,10,9,5,8,2,10,18,13,10,0,13,2,3,10,13,1,10,0,7,2,7,17,6,4,11,3,6,18,24,19,14,12,7,17
9182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,16,0,0,0,14,11,3,47,28,23,13,18,23,26,33,11,15,17,16,29,21,26,4,12,9,9,17,2,2,6,2,2,4,5,4,1,2,0,2,0,0,3,2,0,11,4,3,4,0,2,1,1,4,10,7,1,3,0,3,5,0,2,1,8,4,0,1,0,1,3,0,3,1,1,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,5,0,1,1,6,1,0,0,0,4,2,3,1,0,3,1,13,3,0,1,0,0,4,4,8,0,1,0,0,2,1,2,2,2,1,0,1,6,7,9,4,7,0,0,3,2,2,2,5,1,1,2,5,1,0,9,0,6,1,3,5,3,3,0,10,5,4,4,7,0,5,3,2,8,5,6,12,6,0,14,15,14,22,13,17,20,42,28,17,15,21,14,18,34,21,24,27,29,27,10,13,20,30,24,8,3,26,31,21,45,45,24,7,16,26,23,26,24,19,10,10,29,27,22,18,22,19,11,14,31,29,24,25,16,6,18,18,27,36,16,5,11,42,49,68,23,6,9,11,18,50,21,11,11,8,5,31,48,32,45,52,10,2,29,47,26,17,9,4,2,7,12,16,23,7,3,2,11,12,15,8,8,5,4,5,2,18,12,9,2,1,4,12,18,6,5,8,2,5,11,5,3,7,5,8,6,6,19,9,5,12,3,5,16,13,7,9,5,5,11,16,12,16,9,0,6,7,8,15,8,6,10,0,19,18,16,17,12,0,16,13
9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,1,16,5,3,16,14,7,28,19,22,11,6,28,33,30,18,9,11,19,28,8,6,11,18,6,7,24,6,3,10,1,3,7,2,7,4,2,1,3,9,2,4,0,0,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,2,1,0,3,4,3,3,1,1,2,4,2,8,7,2,2,3,1,1,3,3,4,6,0,1,6,6,6,4,5,3,3,1,3,4,2,0,4,0,0,1,0,5,3,0,2,2,0,5,3,3,0,0,0,2,4,2,2,1,1,3,1,6,1,4,6,6,14,49,17,15,18,2,4,36,21,38,12,35,26,32,16,25,52,23,17,19,32,56,33,57,47,27,45,33,33,61,54,31,32,16,25,37,26,46,28,88,28,33,18,51,39,38,65,15,20,35,42,24,36,40,10,52,33,48,55,63,18,33,22,28,75,84,31,38,24,24,28,53,28,20,17,4,30,33,53,18,25,16,1,18,37,55,23,24,25,24,13,18,25,45,34,23,12,18,51,44,20,33,21,16,10,50,20,21,20,24,18,8,36,25,40,15,28,8,10,17,22,13,14,3,14,6,16,22,11,14,14,5,15,20,21,18,33,21,9,6,10,24,21,20,19,3,21,20,32,14,18,12,8,7,32,15,22,23,14,9,6,32,26,25,36,41,9,1,44
9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,6,5,11,17,1,25,1,28,32,33,55,39,18,33,29,57,45,88,23,21,29,60,63,43,58,58,10,22,32,34,28,35,13,8,6,17,24,15,16,11,4,18,10,12,5,5,8,5,15,12,15,11,5,14,5,6,11,11,5,0,1,2,1,7,1,11,0,3,0,4,8,7,6,2,1,0,7,1,6,7,2,0,2,2,3,2,0,0,0,0,2,0,2,2,0,1,0,2,3,1,0,2,1,0,0,3,0,0,4,0,0,1,3,5,1,6,3,3,0,2,1,3,3,3,4,0,3,2,5,4,2,1,1,3,2,2,3,4,1,1,3,6,2,3,0,0,0,0,5,4,5,4,3,0,2,3,6,8,0,13,3,9,17,9,14,22,7,3,12,15,13,7,6,2,7,12,12,15,10,16,16,9,17,12,9,11,9,9,10,18,23,26,13,7,12,4,8,19,18,36,6,1,14,15,19,12,10,7,3,6,18,25,20,42,21,8,11,16,34,34,20,25,27,27,52,68,65,59,48,57,85,72,91,78,83,57,90,109,111,113,82,116,53,116,75,111,110,112,93,113,67,76,90,77,123,138,95,48,85,89,81,71,110,76,20,97,56,70,71,95,70,80,55,86,92,104,80,111,47,66,66,108,139,184,122,100,100,88,113,73,99,37,63,63,78,142,119,72,42,20,101,110,110,44,96,28,37,26,20,38,139,50,98,44,109,82,85,38,42,17,42,15,62,38,52,20,46,23,22,36,47,26,34,26,13,18,28,39,43,21,5,21,15,26,17,25,24,22,6,18,33,39,31,25,33,15,15,30,28,29,35,13,33,31,31,44,38,32,29,27,24,46,43,43,43,52,40,20,55,52,64,70,48,35,35,1
